price,bed,bath,acre_lot,zip_code,house_size,state,acres_in_feet,total_size_ft
449797,5,3,0.19,1230,2173,MA,8276.4,10449.4
799900,5,5,3.2,6016,4907,CT,139392,144299
495000,4,2,3.03,6082,1902,CT,131986.8,133888.8
270000,5,3,0.12,6082,3117,CT,5227.2,8344.2
389000,3,2,1.26,6063,1584,CT,54885.6,56469.6
294900,5,3,0.3,6082,1772,CT,13068,14840
425000,3,3,1,6058,2925,CT,43560,46485
299990,6,3,0.11,1108,3204,MA,4791.6,7995.6
1200000,3,3,39.29,6093,3170,CT,1711472.4,1714642.4
799000,4,4,9.3,1034,3164,MA,405108,408272
699900,4,4,1.56,6078,3275,CT,67953.6,71228.6
2900000,5,4,60.58,6098,4609,CT,2638864.8,2643473.8
1095000,5,3,46.28,6021,3307,CT,2015956.8,2019263.8
769000,3,3,0.3,1230,2054,MA,13068,15122
1295000,6,5,50,1259,3748,MA,2178000,2181748
1495000,11,8,20,1230,1106,MA,871200,872306
875000,4,4,6.5,6026,3300,CT,283140,286440
99000,4,1,3.1,1253,1826,MA,135036,136862
79900,1,1,0,1253,700,MA,0,700
119900,2,1,0.21,1253,1092,MA,9147.6,10239.6
399000,5,3,1.97,6018,3058,CT,85813.2,88871.2
169900,2,1,0.16,6098,500,CT,6969.6,7469.6
185000,3,2,0.52,6096,1092,CT,22651.2,23743.2
225000,3,1,0.9,6098,1010,CT,39204,40214
485000,4,3,1.34,6060,2967,CT,58370.4,61337.4
375000,1,1,4,1245,759,MA,174240,174999
489900,2,4,0.59,6078,3284,CT,25700.4,28984.4
279000,3,1,0.14,6098,1170,CT,6098.4,7268.4
214900,2,3,0,6082,1392,CT,0,1392
115000,1,1,0,6096,638,CT,0,638
225000,3,2,0.23,6098,1346,CT,10018.8,11364.8
295000,2,1,0.71,6098,1015,CT,30927.6,31942.6
495000,2,3,14.96,1255,1354,MA,651657.6,653011.6
575000,3,2,4.1,1222,1900,MA,178596,180496
845000,4,3,4,1230,2612,MA,174240,176852
869000,6,6,0.76,1106,3902,MA,33105.6,37007.6
250000,0,0,3.52,6018,2208,CT,153331.2,155539.2
399900,3,3,1.43,1238,2000,MA,62290.8,64290.8
550000,3,2,22.41,6070,1489,CT,976179.6,977668.6
239999,4,2,0.1,1104,2160,MA,4356,6516
345000,3,2,0.37,1253,1386,MA,16117.2,17503.2
2100000,3,3,5.2,1230,2900,MA,226512,229412
414900,3,3,0,1089,2443,MA,0,2443
345000,7,3,0.48,6018,3004,CT,20908.8,23912.8
749999,4,3,1.2,6078,3590,CT,52272,55862
140000,0,0,0.3,6098,3312,CT,13068,16380
174900,6,4,0.19,6082,1664,CT,8276.4,9940.4
493000,3,3,6.92,6063,2462,CT,301435.2,303897.2
799000,6,5,1,1253,4016,MA,43560,47576
189900,3,1,0.06,6082,1209,CT,2613.6,3822.6
299900,4,6,4.13,6098,3448,CT,179902.8,183350.8
375000,3,1,0.16,1230,1568,MA,6969.6,8537.6
255000,3,2,2.1,6021,1296,CT,91476,92772
249000,5,1,3.01,1257,1740,MA,131115.6,132855.6
189900,2,1,1.02,6082,1212,CT,44431.2,45643.2
250000,4,2,0.25,1105,1966,MA,10890,12856
154500,3,1,0.11,6098,1156,CT,4791.6,5947.6
599900,6,4,3.32,6078,4302,CT,144619.2,148921.2
550000,4,4,2.41,6060,3394,CT,104979.6,108373.6
357500,4,3,6.67,6035,2166,CT,290545.2,292711.2
1745000,6,6,40.1,6058,7268,CT,1746756,1754024
245900,3,1,0.8,6096,1256,CT,34848,36104
299900,3,2,0.34,6096,1635,CT,14810.4,16445.4
235000,4,2,0.11,1108,1960,MA,4791.6,6751.6
750000,4,3,19,1255,2691,MA,827640,830331
349000,1,1,2.23,1255,5104,MA,97138.8,102242.8
645000,3,1,7,6031,2128,CT,304920,307048
649900,4,4,2.31,6019,2652,CT,100623.6,103275.6
749900,4,4,1.44,1077,3400,MA,62726.4,66126.4
285000,11,4,0.15,1108,3962,MA,6534,10496
269900,2,3,0,6082,1436,CT,0,1436
475000,4,3,0.69,6070,2126,CT,30056.4,32182.4
3250000,7,7,24.35,1259,6200,MA,1060686,1066886
729000,4,4,1.3,1257,5005,MA,56628,61633
649000,4,3,0.87,1106,2501,MA,37897.2,40398.2
269900,7,2,0.13,1108,2481,MA,5662.8,8143.8
349990,7,3,0.11,1108,3691,MA,4791.6,8482.6
250000,6,2,0.1,1109,1728,MA,4356,6084
695000,9,7,0.15,1262,4863,MA,6534,11397
229000,10,5,0.19,1201,4260,MA,8276.4,12536.4
79900,1,1,1.01,1270,777,MA,43995.6,44772.6
124900,3,1,0.31,1201,1892,MA,13503.6,15395.6
109900,6,2,0.57,1235,2979,MA,24829.2,27808.2
269900,3,2,0.56,1220,2120,MA,24393.6,26513.6
599000,3,1,6.1,1267,1830,MA,265716,267546
224900,3,1,0.21,1201,1746,MA,9147.6,10893.6
243900,3,3,0.26,1220,1768,MA,11325.6,13093.6
254900,7,4,0.4,1220,2992,MA,17424,20416
199900,7,4,0.29,1220,3550,MA,12632.4,16182.4
179000,6,3,0.19,1201,3724,MA,8276.4,12000.4
649000,3,2,0,1201,2030,MA,0,2030
250000,3,2,0.81,1220,1655,MA,35283.6,36938.6
169900,2,1,0.22,1201,1175,MA,9583.2,10758.2
199900,3,1,0.62,1237,1212,MA,27007.2,28219.2
169900,2,2,0.12,1201,1139,MA,5227.2,6366.2
850000,4,4,4,1237,5394,MA,174240,179634
149900,5,3,0.1,1201,2027,MA,4356,6383
100000,5,2,0.19,1220,1800,MA,8276.4,10076.4
264999,2,2,0.24,1201,1044,MA,10454.4,11498.4
259900,4,2,0.16,1201,1664,MA,6969.6,8633.6
229000,5,2,0.11,1220,2456,MA,4791.6,7247.6
649000,4,3,62,1070,2650,MA,2700720,2703370
235000,6,6,0.15,1201,3744,MA,6534,10278
395000,4,1,0.3,1220,1360,MA,13068,14428
289000,8,2,0.22,1201,3278,MA,9583.2,12861.2
699900,4,2,0.32,1237,1183,MA,13939.2,15122.2
659900,3,2,0,1201,2000,MA,0,2000
129900,5,2,0.13,1201,1878,MA,5662.8,7540.8
450000,5,6,0.63,1226,10411,MA,27442.8,37853.8
179900,3,1,1.5,1226,1222,MA,65340,66562
289900,3,2,0.17,1226,1376,MA,7405.2,8781.2
309900,4,3,0.34,1235,2363,MA,14810.4,17173.4
699000,3,1,20.22,1330,2291,MA,880783.2,883074.2
395000,4,2,1.7,1220,1794,MA,74052,75846
649900,4,4,0.56,1201,3788,MA,24393.6,28181.6
239900,3,2,0.2,1201,1572,MA,8712,10284
539900,8,8,0.23,1201,6120,MA,10018.8,16138.8
184900,12,4,0.22,1201,4200,MA,9583.2,13783.2
209900,7,3,0.23,1220,3288,MA,10018.8,13306.8
185000,3,1,0.24,1237,875,MA,10454.4,11329.4
414999,4,3,0.96,1201,2227,MA,41817.6,44044.6
750000,4,1,46,1098,2180,MA,2003760,2005940
299999,3,2,0.23,1201,1362,MA,10018.8,11380.8
199900,3,1,0.21,1220,1282,MA,9147.6,10429.6
459900,3,2,0.75,1201,2190,MA,32670,34860
310000,4,2,0.49,1237,1738,MA,21344.4,23082.4
421760,3,3,9.75,1225,1650,MA,424710,426360
975000,5,4,58,1256,4685,MA,2526480,2531165
219900,2,1,0.18,1201,1138,MA,7840.8,8978.8
224900,2,2,0.18,1201,1094,MA,7840.8,8934.8
421190,3,2,10.21,1225,1248,MA,444747.6,445995.6
699000,5,2,0.3,1235,1800,MA,13068,14868
428218,4,2,10.01,1225,1545,MA,436035.6,437580.6
80000,2,1,0.34,1201,791,MA,14810.4,15601.4
145000,2,2,0.04,1235,936,MA,1742.4,2678.4
61500,3,1,5,1338,1228,MA,217800,219028
449900,3,2,3.62,1270,1736,MA,157687.2,159423.2
99000,2,1,0.36,1220,1032,MA,15681.6,16713.6
110000,3,2,0.11,1201,1122,MA,4791.6,5913.6
119900,4,2,0.06,1201,1872,MA,2613.6,4485.6
269900,3,2,0.61,1220,1288,MA,26571.6,27859.6
170000,4,2,0.23,1201,1680,MA,10018.8,11698.8
250000,3,2,0.3,1201,1260,MA,13068,14328
165000,1,1,0,1267,800,MA,0,800
369900,8,7,0.13,1220,9516,MA,5662.8,15178.8
99900,2,1,0.02,1220,640,MA,871.2,1511.2
199900,4,2,0.15,1201,2372,MA,6534,8906
225000,2,1,0.3,1225,785,MA,13068,13853
279900,4,2,0.36,1201,1610,MA,15681.6,17291.6
299900,3,2,0.46,1201,1536,MA,20037.6,21573.6
269500,3,2,0.27,1201,1178,MA,11761.2,12939.2
639900,4,3,0.78,1201,2552,MA,33976.8,36528.8
699000,5,4,0.9,1201,3700,MA,39204,42904
239900,8,4,0.16,1201,3254,MA,6969.6,10223.6
165000,3,3,0.43,1220,2360,MA,18730.8,21090.8
760000,4,4,0,1226,3876,MA,0,3876
229900,3,1,0.18,1201,1080,MA,7840.8,8920.8
475000,10,4,0.13,1201,3736,MA,5662.8,9398.8
89000,0,0,0.21,1235,606,MA,9147.6,9753.6
199000,10,5,0.21,1201,4416,MA,9147.6,13563.6
150000,3,1,0.08,1220,1120,MA,3484.8,4604.8
319900,3,5,7.39,1235,1740,MA,321908.4,323648.4
249000,6,3,0.56,1225,3868,MA,24393.6,28261.6
169000,8,4,0.24,1201,3344,MA,10454.4,13798.4
269000,4,1,0.77,1201,1644,MA,33541.2,35185.2
199900,3,1,0.25,1220,1105,MA,10890,11995
139900,1,1,0.25,1220,766,MA,10890,11656
275000,4,2,0.2,1220,1846,MA,8712,10558
375000,3,2,0.13,1237,880,MA,5662.8,6542.8
209000,6,2,0.12,1201,2664,MA,5227.2,7891.2
572310,4,4,1.9,1201,2634,MA,82764,85398
259900,3,1,0.7,1201,1553,MA,30492,32045
209900,2,2,0.15,1226,1364,MA,6534,7898
189900,2,1,0.12,1201,841,MA,5227.2,6068.2
395000,12,5,0.19,1220,4698,MA,8276.4,12974.4
39900,1,1,0.69,1220,1560,MA,30056.4,31616.4
90000,2,2,0,1235,1008,MA,0,1008
235000,3,1,1.6,1367,1656,MA,69696,71352
159900,3,2,0.23,1226,1452,MA,10018.8,11470.8
214900,3,1,0.14,1226,1522,MA,6098.4,7620.4
249900,3,2,0.16,1201,1809,MA,6969.6,8778.6
170000,3,1,0.21,1220,1632,MA,9147.6,10779.6
368900,3,2,1.86,1220,1573,MA,81021.6,82594.6
164900,1,1,0,1201,704,MA,0,704
529000,5,3,1.7,1225,2240,MA,74052,76292
699000,3,3,0.69,1237,3300,MA,30056.4,33356.4
265000,3,3,0.17,1201,1326,MA,7405.2,8731.2
219900,2,1,0.39,1201,720,MA,16988.4,17708.4
269000,3,2,0.23,1201,1224,MA,10018.8,11242.8
339900,3,2,6.53,6021,2532,CT,284446.8,286978.8
181999,3,1,0.18,1223,826,MA,7840.8,8666.8
179900,3,2,0.37,6096,1440,CT,16117.2,17557.2
684900,7,3,0.8,6018,4852,CT,34848,39700
314900,2,3,0.23,1085,3696,MA,10018.8,13714.8
24900,7,3,0.24,1105,3727,MA,10454.4,14181.4
499900,3,3,0.76,6082,2142,CT,33105.6,35247.6
299000,3,1,10.75,1255,1056,MA,468270,469326
875000,13,12,2.62,6058,5988,CT,114127.2,120115.2
254900,3,2,0.55,6026,1470,CT,23958,25428
280000,2,3,0.58,6078,1902,CT,25264.8,27166.8
199900,4,2,0.17,6082,1655,CT,7405.2,9060.2
475000,3,2,0.2,1230,1424,MA,8712,10136
249900,6,2,0.13,1108,2580,MA,5662.8,8242.8
300000,4,2,1.39,6078,1482,CT,60548.4,62030.4
189000,2,1,0.43,6098,720,CT,18730.8,19450.8
289900,3,3,0.57,6026,1663,CT,24829.2,26492.2
364000,3,2,0.3,1230,1350,MA,13068,14418
558000,4,4,0.73,6095,3434,CT,31798.8,35232.8
250000,3,1,0.62,6035,1040,CT,27007.2,28047.2
400000,4,3,0.57,6070,2022,CT,24829.2,26851.2
215000,2,3,0,6082,1392,CT,0,1392
625000,3,3,2.17,6060,2457,CT,94525.2,96982.2
245000,3,3,0,6082,1500,CT,0,1500
259900,6,2,0.11,1104,2016,MA,4791.6,6807.6
310000,3,3,0.62,6078,1461,CT,27007.2,28468.2
199919,4,1,0.1,1107,1410,MA,4356,5766
670000,5,3,1.66,1085,4296,MA,72309.6,76605.6
374900,3,2,0.97,1085,1372,MA,42253.2,43625.2
699000,3,3,0.65,1230,1785,MA,28314,30099
349900,2,2,0,6088,1750,CT,0,1750
339900,2,2,0,6088,1550,CT,0,1550
495000,3,3,1,6082,2010,CT,43560,45570
329999,3,3,0.35,6082,1620,CT,15246,16866
159900,4,2,0.11,1109,1525,MA,4791.6,6316.6
375000,4,3,1.14,6060,2203,CT,49658.4,51861.4
229000,3,1,1.3,6035,1550,CT,56628,58178
595000,8,5,0.49,1108,6861,MA,21344.4,28205.4
219900,3,2,0.12,6081,1416,CT,5227.2,6643.2
175000,3,1,0.35,6098,1183,CT,15246,16429
369900,3,3,0.79,6016,1885,CT,34412.4,36297.4
275000,3,2,0.78,6070,1260,CT,33976.8,35236.8
399900,3,3,0,6026,2056,CT,0,2056
171000,4,3,0.24,6082,2204,CT,10454.4,12658.4
539900,3,4,3.75,6063,3482,CT,163350,166832
1225000,4,5,13.75,6060,4848,CT,598950,603798
395000,3,3,0.91,6070,1875,CT,39639.6,41514.6
225000,3,1,0.32,6082,1576,CT,13939.2,15515.2
224900,3,2,0.12,6082,1504,CT,5227.2,6731.2
324900,3,2,0.8,6035,1574,CT,34848,36422
409000,4,3,0.57,6070,2304,CT,24829.2,27133.2
569000,4,3,2.11,6063,2626,CT,91911.6,94537.6
295000,3,2,0.17,1106,2038,MA,7405.2,9443.2
274900,3,2,0.29,6082,1587,CT,12632.4,14219.4
199900,3,1,0.37,6082,960,CT,16117.2,17077.2
290000,3,2,0.12,6082,1479,CT,5227.2,6706.2
249900,3,2,0.22,6082,1428,CT,9583.2,11011.2
395000,4,3,0.46,6095,1784,CT,20037.6,21821.6
499900,3,3,1.03,6095,1955,CT,44866.8,46821.8
239900,4,1,0.11,1108,1538,MA,4791.6,6329.6
799000,4,5,1.53,6070,4715,CT,66646.8,71361.8
260000,3,1,0.28,6082,968,CT,12196.8,13164.8
290000,3,2,0.29,6082,1008,CT,12632.4,13640.4
249500,5,2,0.28,6098,2500,CT,12196.8,14696.8
269900,3,1,0.35,6096,996,CT,15246,16242
339999,3,2,0.56,6082,1480,CT,24393.6,25873.6
195000,6,2,0.24,6082,2296,CT,10454.4,12750.4
1350000,5,4,3.4,6078,3927,CT,148104,152031
295000,3,2,0.14,6082,1456,CT,6098.4,7554.4
122500,3,1,0.07,6058,1084,CT,3049.2,4133.2
178200,3,1,0.25,6098,1594,CT,10890,12484
275000,3,2,1.01,6018,1608,CT,43995.6,45603.6
269900,4,2,0.14,1109,1648,MA,6098.4,7746.4
249900,3,2,0.28,6026,1520,CT,12196.8,13716.8
364900,10,4,0.23,1104,4420,MA,10018.8,14438.8
399900,4,4,0,6026,2254,CT,0,2254
214900,3,1,0.38,1034,1018,MA,16552.8,17570.8
339900,4,2,0.41,6081,1609,CT,17859.6,19468.6
279000,6,3,0.17,1108,3056,MA,7405.2,10461.2
279900,3,2,0.48,6026,1470,CT,20908.8,22378.8
269900,5,4,0.34,6098,2526,CT,14810.4,17336.4
239900,3,1,0.48,6082,1296,CT,20908.8,22204.8
249500,3,3,2.7,6063,1434,CT,117612,119046
979900,4,3,4.52,6078,3589,CT,196891.2,200480.2
425000,4,3,0.26,1230,2530,MA,11325.6,13855.6
1175000,5,4,8.12,6098,3075,CT,353707.2,356782.2
219999,3,1,0.4,6096,1084,CT,17424,18508
225000,2,2,0.11,1104,1224,MA,4791.6,6015.6
235000,3,1,0.11,1085,1248,MA,4791.6,6039.6
227000,3,1,0.15,1104,1080,MA,6534,7614
479000,5,4,2.6,6024,3810,CT,113256,117066
549000,3,3,0.69,1077,2143,MA,30056.4,32199.4
200000,3,1,0.29,6082,1008,CT,12632.4,13640.4
324900,3,2,0.41,6082,1200,CT,17859.6,19059.6
339900,2,2,0,6088,1550,CT,0,1550
629000,3,3,1.11,1077,2463,MA,48351.6,50814.6
273000,2,3,0,6082,1436,CT,0,1436
525000,3,3,2.16,6063,2007,CT,94089.6,96096.6
329900,2,2,0,6088,1550,CT,0,1550
379990,3,3,1.1,1270,2720,MA,47916,50636
129900,4,2,0.2,1201,1712,MA,8712,10424
279500,9,3,0.2,6082,2928,CT,8712,11640
329900,2,2,0,6088,1550,CT,0,1550
329900,2,2,0,6088,1550,CT,0,1550
329900,2,2,0,6088,1550,CT,0,1550
149900,3,1,0.23,1201,975,MA,10018.8,10993.8
200000,3,1,0.3,1237,1750,MA,13068,14818
174500,2,1,0.11,1201,1028,MA,4791.6,5819.6
259900,5,4,0.26,1201,3396,MA,11325.6,14721.6
115000,3,1,0.13,1220,1642,MA,5662.8,7304.8
249900,2,1,0.22,1235,706,MA,9583.2,10289.2
275000,2,1,0.19,1235,1175,MA,8276.4,9451.4
1395000,4,5,25.99,1226,4179,MA,1132124.4,1136303.4
169000,6,3,0.28,1201,2988,MA,12196.8,15184.8
259000,8,3,0.13,1201,2996,MA,5662.8,8658.8
219900,4,4,0.16,1201,2800,MA,6969.6,9769.6
269000,4,2,0.19,1201,1526,MA,8276.4,9802.4
649900,3,1,0.23,1235,1177,MA,10018.8,11195.8
219900,4,2,0.15,1201,1797,MA,6534,8331
169900,6,2,0.13,1201,2060,MA,5662.8,7722.8
784900,6,3,0.17,1201,2592,MA,7405.2,9997.2
784900,10,4,0.13,1201,3680,MA,5662.8,9342.8
784900,6,2,0.08,1201,2554,MA,3484.8,6038.8
230000,8,4,0.2,1201,3904,MA,8712,12616
199900,2,1,5.95,6021,952,CT,259182,260134
199900,4,2,0.12,1104,1600,MA,5227.2,6827.2
209900,4,2,0.26,6096,2320,CT,11325.6,13645.6
249000,3,2,2,1253,1280,MA,87120,88400
350000,4,2,0.92,6060,1982,CT,40075.2,42057.2
559000,10,6,0.26,1109,7736,MA,11325.6,19061.6
249900,8,3,0.14,1108,3345,MA,6098.4,9443.4
295000,2,3,0,1089,1714,MA,0,1714
299999,3,2,4.6,1223,1260,MA,200376,201636
249900,3,2,0.17,6096,1665,CT,7405.2,9070.2
349900,3,2,2.59,6098,1606,CT,112820.4,114426.4
349900,3,3,0.72,6035,1902,CT,31363.2,33265.2
165000,6,2,0.12,6082,2478,CT,5227.2,7705.2
295000,3,2,0.34,6026,1512,CT,14810.4,16322.4
219000,3,1,0.43,6082,1055,CT,18730.8,19785.8
335000,3,3,0.48,6096,1708,CT,20908.8,22616.8
260000,4,2,0.25,6082,1464,CT,10890,12354
550000,3,2,10.74,1257,1560,MA,467834.4,469394.4
729900,4,5,2.03,6035,3992,CT,88426.8,92418.8
259900,3,2,0.3,6082,1278,CT,13068,14346
209000,2,2,0.11,1104,1240,MA,4791.6,6031.6
680000,4,2,27.13,6098,2033,CT,1181782.8,1183815.8
280000,4,1,0.29,6082,1512,CT,12632.4,14144.4
715000,7,7,1,1230,3684,MA,43560,47244
649000,3,3,0.19,1230,1876,MA,8276.4,10152.4
75000,0,0,0.24,6082,4006,CT,10454.4,14460.4
450000,3,3,4.98,1089,2088,MA,216928.8,219016.8
700000,6,3,0,1262,1000,MA,0,1000
600000,4,3,0.93,1077,3100,MA,40510.8,43610.8
675000,3,3,0.94,1077,2415,MA,40946.4,43361.4
230000,4,2,23,6024,2352,CT,1001880,1004232
169000,3,2,0.26,6098,1654,CT,11325.6,12979.6
115000,4,2,0.35,6096,1280,CT,15246,16526
475000,4,3,1.4,6026,4250,CT,60984,65234
179900,5,2,0.11,1109,1892,MA,4791.6,6683.6
129000,3,1,0.16,6098,1384,CT,6969.6,8353.6
565000,4,3,1.74,1230,2073,MA,75794.4,77867.4
650000,4,4,3.71,6090,3953,CT,161607.6,165560.6
279900,4,4,0.66,6095,2652,CT,28749.6,31401.6
359800,3,2,0.35,6078,1864,CT,15246,17110
725000,5,4,0.5,1089,5694,MA,21780,27474
345000,3,3,0.64,6078,1481,CT,27878.4,29359.4
139900,2,1,0.11,1104,944,MA,4791.6,5735.6
339900,3,3,0.4,1106,2397,MA,17424,19821
524999,4,3,1.88,1077,2025,MA,81892.8,83917.8
625000,4,4,2.94,6035,3138,CT,128066.4,131204.4
440000,10,4,1.09,6088,4816,CT,47480.4,52296.4
209000,3,2,0.12,6082,1056,CT,5227.2,6283.2
375000,3,3,1.03,6078,1310,CT,44866.8,46176.8
250000,6,3,0.15,1109,3696,MA,6534,10230
250000,4,2,0.11,1108,1806,MA,4791.6,6597.6
583000,4,3,3.8,6063,2795,CT,165528,168323
349900,4,2,0.24,1089,2002,MA,10454.4,12456.4
285000,3,2,0.46,1089,1247,MA,20037.6,21284.6
284900,4,2,0.3,6082,1819,CT,13068,14887
329000,3,2,0.46,6082,1469,CT,20037.6,21506.6
249400,3,1,0.26,1089,1188,MA,11325.6,12513.6
224900,4,2,0.17,1109,1770,MA,7405.2,9175.2
625000,4,3,1.94,6060,3000,CT,84506.4,87506.4
749900,5,5,0.75,1085,3213,MA,32670,35883
230000,0,0,0.09,1105,2782,MA,3920.4,6702.4
234900,3,1,0.14,1104,1063,MA,6098.4,7161.4
75000,2,1,0.66,1253,832,MA,28749.6,29581.6
349000,3,2,2,1255,1504,MA,87120,88624
257500,4,3,0.42,6098,2262,CT,18295.2,20557.2
239900,3,2,0.12,1109,1248,MA,5227.2,6475.2
60000,1,1,0,1105,580,MA,0,580
299000,3,2,1.15,6063,1440,CT,50094,51534
80000,2,1,0,1105,840,MA,0,840
60000,1,1,0,1105,580,MA,0,580
60000,1,1,0,1105,580,MA,0,580
339900,3,3,1.8,6019,1960,CT,78408,80368
223500,4,1,0.1,1109,1848,MA,4356,6204
365000,3,3,0.69,6035,1164,CT,30056.4,31220.4
394900,3,4,0.44,1106,2025,MA,19166.4,21191.4
769000,3,4,3.86,1245,2200,MA,168141.6,170341.6
324900,4,4,0.37,1085,2160,MA,16117.2,18277.2
399700,4,2,0.59,6078,2091,CT,25700.4,27791.4
289900,3,2,0.46,6082,1236,CT,20037.6,21273.6
300000,5,2,0.11,1104,2664,MA,4791.6,7455.6
499000,4,2,1.49,1244,1359,MA,64904.4,66263.4
519900,4,3,0.79,6078,2491,CT,34412.4,36903.4
309900,6,4,0.16,1109,2160,MA,6969.6,9129.6
329000,3,2,0.5,1085,1688,MA,21780,23468
375000,4,2,0.69,6082,1974,CT,30056.4,32030.4
269900,3,2,0.63,6082,1308,CT,27442.8,28750.8
424900,3,3,0,6070,2200,CT,0,2200
459900,4,2,0.58,1106,1662,MA,25264.8,26926.8
695000,4,2,3.73,6058,2650,CT,162478.8,165128.8
220000,2,2,0,1085,936,MA,0,936
189900,2,2,0.2,1109,1500,MA,8712,10212
100000,0,0,0.13,6098,2979,CT,5662.8,8641.8
200000,2,1,0.53,6070,722,CT,23086.8,23808.8
139000,2,2,0.88,1222,1193,MA,38332.8,39525.8
65000,2,1,0,1103,760,MA,0,760
827000,4,4,1.38,6078,4089,CT,60112.8,64201.8
179900,3,2,0.33,6096,1098,CT,14374.8,15472.8
229000,0,0,0.19,6082,2170,CT,8276.4,10446.4
299900,3,2,0.76,6096,1680,CT,33105.6,34785.6
550000,3,2,55,6098,1744,CT,2395800,2397544
269900,4,2,0.42,6082,1666,CT,18295.2,19961.2
220000,3,1,2.4,1223,1008,MA,104544,105552
269000,5,2,0.11,1108,1634,MA,4791.6,6425.6
249900,3,2,0.11,1108,1902,MA,4791.6,6693.6
539000,3,4,1.11,1085,3577,MA,48351.6,51928.6
589000,2,2,3.96,1264,1716,MA,172497.6,174213.6
299900,4,2,0.14,1108,2459,MA,6098.4,8557.4
324900,5,3,0.59,1085,2287,MA,25700.4,27987.4
529900,4,3,0.39,1106,2584,MA,16988.4,19572.4
219900,3,1,0.11,1104,864,MA,4791.6,5655.6
247900,2,2,0.28,6096,947,CT,12196.8,13143.8
204900,3,1,0.22,6096,1063,CT,9583.2,10646.2
225000,3,1,0.34,6082,1008,CT,14810.4,15818.4
274900,4,2,0.33,1085,1152,MA,14374.8,15526.8
265000,4,3,0.11,1108,1728,MA,4791.6,6519.6
495000,4,2,0.34,1230,2096,MA,14810.4,16906.4
199900,4,2,0.07,6098,1334,CT,3049.2,4383.2
445000,5,2,0.64,6078,1894,CT,27878.4,29772.4
300000,6,2,0.11,1109,2560,MA,4791.6,7351.6
289000,5,2,0.17,6082,1980,CT,7405.2,9385.2
1350000,4,4,22.33,6058,3756,CT,972694.8,976450.8
699900,4,3,0.39,1106,3264,MA,16988.4,20252.4
599000,3,3,0.92,1077,2350,MA,40075.2,42425.2
70000,7,3,0.11,1109,3035,MA,4791.6,7826.6
420000,3,2,0.75,6018,2219,CT,32670,34889
260000,3,1,1.33,6024,2066,CT,57934.8,60000.8
479900,3,3,3.1,6063,2621,CT,135036,137657
459900,3,3,1.35,6093,3340,CT,58806,62146
224000,3,2,0.73,6082,972,CT,31798.8,32770.8
259900,5,3,0.29,6096,2873,CT,12632.4,15505.4
210000,3,1,0.25,6078,1101,CT,10890,11991
345000,8,3,0.15,1108,4251,MA,6534,10785
475000,4,4,2,6060,2371,CT,87120,89491
145000,2,2,0,6026,976,CT,0,976
349900,3,2,1.36,6026,1692,CT,59241.6,60933.6
169900,3,1,0.26,6098,1040,CT,11325.6,12365.6
330000,3,3,1.61,1077,1344,MA,70131.6,71475.6
229900,3,2,0.18,6082,1170,CT,7840.8,9010.8
324900,3,1,0.21,1089,1588,MA,9147.6,10735.6
489000,3,3,2.04,1257,2230,MA,88862.4,91092.4
985000,4,3,2.98,6058,2755,CT,129808.8,132563.8
199900,4,1,0.11,6082,1260,CT,4791.6,6051.6
409000,3,2,1.25,1253,1792,MA,54450,56242
709000,2,2,0.37,1253,1952,MA,16117.2,18069.2
334900,10,4,0.28,1104,4420,MA,12196.8,16616.8
229000,2,2,0,1108,1098,MA,0,1098
269900,4,2,0.48,6096,960,CT,20908.8,21868.8
239900,3,1,0.29,6082,1008,CT,12632.4,13640.4
349900,7,3,0.11,1108,2418,MA,4791.6,7209.6
274900,2,2,0.17,1077,1200,MA,7405.2,8605.2
449900,3,2,0.41,1106,1817,MA,17859.6,19676.6
559000,3,2,2.85,6093,2184,CT,124146,126330
229900,6,3,0.13,1107,2818,MA,5662.8,8480.8
279000,6,2,0.12,1089,2108,MA,5227.2,7335.2
159900,2,1,0.06,1253,800,MA,2613.6,3413.6
230000,3,2,0.61,6095,1746,CT,26571.6,28317.6
259700,3,2,0.83,6026,1656,CT,36154.8,37810.8
235000,4,3,0.13,1109,1625,MA,5662.8,7287.8
234900,3,1,0.34,6082,1252,CT,14810.4,16062.4
239900,3,1,0.62,6035,1008,CT,27007.2,28015.2
324900,6,3,0.14,1108,3086,MA,6098.4,9184.4
445000,8,6,0.13,1108,8369,MA,5662.8,14031.8
319700,4,2,0.34,6081,1226,CT,14810.4,16036.4
219900,4,2,0.12,1109,1225,MA,5227.2,6452.2
1050000,4,3,9,6058,3082,CT,392040,395122
219900,4,1,0.65,1085,2120,MA,28314,30434
235000,3,1,0.24,1089,1048,MA,10454.4,11502.4
237900,2,2,1,1085,1341,MA,43560,44901
289900,4,2,0.11,1104,1742,MA,4791.6,6533.6
199900,6,3,0.16,1105,2200,MA,6969.6,9169.6
434900,4,3,0.69,6070,2414,CT,30056.4,32470.4
299999,6,4,0.17,1107,2284,MA,7405.2,9689.2
259900,0,0,0.16,6082,2676,CT,6969.6,9645.6
299000,6,2,0.13,1089,1848,MA,5662.8,7510.8
825000,5,4,0.48,1106,3657,MA,20908.8,24565.8
629900,4,4,0.72,6078,2736,CT,31363.2,34099.2
299900,6,2,0.11,1108,2418,MA,4791.6,7209.6
294900,2,4,0,6082,1436,CT,0,1436
